season,tier,share,mean_pts,median_pts,min_pts
2017,26.0,0.0006380806265118813,22.799999319016933,22.799999319016933,22.799999319016933
2017,26.083333333333332,0.000635282064262622,22.700000643730164,22.700000643730164,22.700000643730164
2017,26.166666666666668,0.0006268862509481217,22.40000009536743,22.40000009536743,22.40000009536743
2017,26.25,0.000624087658464637,22.300000339746475,22.300000339746475,22.300000339746475
2017,26.333333333333332,0.0006044974577011988,21.600000143051147,21.600000143051147,21.600000143051147
2017,26.416666666666668,0.0005933030510691664,21.199999809265137,21.199999809265137,21.199999809265137
2017,26.5,0.000587705864434102,21.00000023841858,21.00000023841858,21.00000023841858
2017,26.583333333333332,0.0005793100744729343,20.700000524520874,20.700000524520874,20.700000524520874
2017,26.666666666666668,0.0005793100644643632,20.700000166893005,20.700000166893005,20.700000166893005
2017,26.75,0.0005737128678207277,20.50000023841858,20.50000023841858,20.50000023841858
2017,26.833333333333332,0.0005709142678308148,20.40000021457672,20.40000021457672,20.40000021457672
2017,26.916666666666668,0.0005625184711972662,20.100000262260437,20.100000262260437,20.100000262260437
2017,27.0,0.0005261366913455404,18.80000066757202,18.80000066757202,18.80000066757202
2017,27.083333333333332,0.0005177408834523494,18.500000312924385,18.500000312924385,18.500000312924385
2017,27.166666666666668,0.0005149422913858886,18.40000057220459,18.40000057220459,18.40000057220459
2017,27.25,0.0005065464780713883,18.100000023841858,18.100000023841858,18.100000023841858
2017,27.333333333333332,0.0005037478914262368,18.000000476837158,18.000000476837158,18.000000476837158
2017,27.416666666666668,0.0004981506781016494,17.799999952316284,17.799999952316284,17.799999952316284
2017,27.5,0.0004981506758080186,17.799999870359898,17.799999870359898,17.799999870359898
2017,27.583333333333332,0.000495352091456498,17.700000405311584,17.700000405311584,17.700000405311584
2017,27.666666666666668,0.00048695629815913993,17.40000057220459,17.40000057220459,17.40000057220459
2017,27.75,0.00048135909817931407,17.200000524520874,17.200000524520874,17.200000524520874
2017,27.833333333333332,0.0004813590965112189,17.20000046491623,17.20000046491623,17.20000046491623
2017,27.916666666666668,0.0004813590814983622,17.199999928474426,17.199999928474426,17.199999928474426
2017,28.0,0.00047856048421910394,17.100000001490116,17.100000001490116,17.100000001490116
2017,28.083333333333332,0.0004757619115442497,17.000000953674316,17.000000953674316,17.000000953674316
2017,28.166666666666668,0.00047576186984187003,16.999999463558197,16.999999463558197,16.999999463558197
2017,28.25,0.0004729632948733849,16.90000033378601,16.90000033378601,16.90000033378601
2017,28.333333333333332,0.0004729632848648138,16.899999976158142,16.899999976158142,16.899999976158142
2017,28.416666666666668,0.00047016468487490084,16.799999952316284,16.799999952316284,16.799999952316284
2017,28.5,0.00046736609322546384,16.70000022649765,16.70000022649765,16.70000022649765
2017,28.583333333333332,0.00046736608905522585,16.700000077486038,16.700000077486038,16.700000077486038
2017,28.666666666666668,0.00046456748406102736,16.599999874830246,16.599999874830246,16.599999874830246
2017,28.75,0.00045897027824286837,16.399999618530273,16.399999618530273,16.399999618530273
2017,28.833333333333332,0.0004561716882615265,16.299999952316284,16.299999952316284,16.299999952316284
2017,28.916666666666668,0.00045337309160780394,16.200000047683716,16.200000047683716,16.200000047683716
2017,29.0,0.0004449772832975892,15.899999678134918,15.899999678134918,15.899999678134918
2017,29.083333333333332,0.0004365814983407071,15.600000143051147,15.600000143051147,15.600000143051147
2017,29.166666666666668,0.0004225885050635231,15.100000262260437,15.100000262260437,15.100000262260437
2017,29.25,0.000422588495054952,15.099999904632568,15.099999904632568,15.099999904632568
2017,29.333333333333332,0.0004085955117863392,14.600000381469727,14.600000381469727,14.600000381469727
2017,29.416666666666668,0.0004085955117863392,14.600000381469727,14.600000381469727,14.600000381469727
2017,29.5,0.000402998314517168,14.400000430643559,14.400000430643559,14.400000430643559
2017,29.583333333333332,0.0004001997218251715,14.300000667572021,14.300000667572021,14.300000667572021
2017,29.666666666666668,0.0004001997051442196,14.300000071525574,14.300000071525574,14.300000071525574
2017,29.75,0.0003974011051543067,14.200000047683716,14.200000047683716,14.200000047683716
2017,29.833333333333332,0.00039740109180954524,14.199999570846558,14.199999570846558,14.199999570846558
2017,29.916666666666668,0.0003918039051744808,14.0,14.0,14.0
2017,30.0,0.0003918039051744808,14.0,14.0,14.0
2017,30.083333333333332,0.000389005315193139,13.90000033378601,13.90000033378601,13.90000033378601
2017,30.166666666666668,0.000389005315193139,13.90000033378601,13.90000033378601,13.90000033378601
2017,30.25,0.0003806095118872098,13.600000143051147,13.600000143051147,13.600000143051147
2017,30.333333333333332,0.00037781091523348727,13.500000238418579,13.500000238418579,13.500000238418579
2017,30.416666666666668,0.00037501229856262247,13.399999618530273,13.399999618530273,13.399999618530273
2017,30.5,0.0003722137260962801,13.300000578165054,13.300000578165054,13.300000578165054
2017,30.583333333333332,0.0003638179219563033,13.000000357627869,13.000000357627869,13.000000357627869
2017,30.666666666666668,0.0003638179186201129,13.000000238418579,13.000000238418579,13.000000238418579
2017,30.75,0.0003638179186201129,13.000000238418579,13.000000238418579,13.000000238418579
2017,30.833333333333332,0.0003638179186201129,13.000000238418579,13.000000238418579,13.000000238418579
2017,30.916666666666668,0.0003610193013237125,12.899999596178532,12.899999596178532,12.899999596178532
2017,31.0,0.0003582207240615964,12.800000384449959,12.800000384449959,12.800000384449959
2017,31.083333333333332,0.00035822071864028706,12.800000190734863,12.800000190734863,12.800000190734863
2017,31.166666666666668,0.0003442277186907224,12.300000071525574,12.300000071525574,12.300000071525574
2017,31.25,0.0003414291320455709,12.200000524520874,12.200000524520874,12.200000524520874
2017,31.333333333333332,0.0003358319253933643,12.000000238418579,12.000000238418579,12.000000238418579
2017,31.416666666666668,0.0003022487321867898,10.800000190734863,10.800000190734863,10.800000190734863
2017,31.5,0.0003022487288505994,10.800000071525574,10.800000071525574,10.800000071525574
2017,31.583333333333332,0.0002714641423063186,9.700000286102295,9.700000286102295,9.700000286102295
2017,31.666666666666668,0.0002686655406483105,9.600000202655792,9.600000202655792,9.600000202655792
2017,31.75,0.0002630683423365798,9.400000214576721,9.400000214576721,9.400000214576721
2017,31.833333333333332,0.0002630683323280087,9.399999856948853,9.399999856948853,9.399999856948853
2017,31.916666666666668,0.0002602697356742861,9.299999952316284,9.299999952316284,9.299999952316284
2017,32.0,0.00026026973233809575,9.299999833106995,9.299999833106995,9.299999833106995
2017,32.08333333333333,0.0002406795524258474,8.600000381469727,8.600000381469727,8.600000381469727
2017,32.16666666666667,0.00024067954908965703,8.600000262260437,8.600000262260437,8.600000262260437
2017,32.25,0.0002406795399151335,8.59999993443489,8.59999993443489,8.59999993443489
2017,32.33333333333333,0.00024067953908108591,8.599999904632568,8.599999904632568,8.599999904632568
2017,32.41666666666667,0.00023788094576355373,8.50000011920929,8.50000011920929,8.50000011920929
2017,32.5,0.00022948514204060075,8.199999913573265,8.199999913573265,8.199999913573265
2017,32.58333333333333,0.0002266865558124731,8.100000381469727,8.100000381469727,8.100000381469727
2017,32.66666666666667,0.0002266865558124731,8.100000381469727,8.100000381469727,8.100000381469727
2017,32.75,0.00021829074917035355,7.800000071525574,7.800000071525574,7.800000071525574
2017,32.83333333333333,0.00021829074687672266,7.799999989569187,7.799999989569187,7.799999989569187
2017,32.91666666666667,0.00020709634587451142,7.3999998569488525,7.3999998569488525,7.3999998569488525
2017,33.0,0.0002042977575612648,7.300000250339508,7.300000250339508,7.300000250339508
2017,33.083333333333336,0.0002042977558931696,7.300000190734863,7.300000190734863,7.300000190734863
2017,33.166666666666664,0.00020429775339102682,7.300000101327896,7.300000101327896,7.300000101327896
2017,33.25,0.00019870055924953408,7.100000262260437,7.100000262260437,7.100000262260437
2017,33.333333333333336,0.00019310335593351785,6.900000095367432,6.900000095367432,6.900000095367432
2017,33.416666666666664,0.0001931033492611371,6.8999998569488525,6.8999998569488525,6.8999998569488525
2017,33.5,0.0001903047592797953,6.800000190734863,6.800000190734863,6.800000190734863
2017,33.583333333333336,0.00018470755596377902,6.600000023841858,6.600000023841858,6.600000023841858
2017,33.666666666666664,0.00018190894930148537,6.499999761581421,6.499999761581421,6.499999761581421
2017,33.75,0.00017631176266642097,6.300000190734863,6.300000190734863,6.300000190734863
2017,33.833333333333336,0.00017351315266793692,6.199999809265137,6.199999809265137,6.199999809265137
2017,33.916666666666664,0.00016791595936049177,6.0,6.0,6.0
2017,34.0,0.00016231876355090387,5.800000101327896,5.800000101327896,5.800000101327896
2017,34.083333333333336,0.0001595201560545626,5.699999809265137,5.699999809265137,5.699999809265137
2017,34.166666666666664,0.00015672156940941113,5.600000262260437,5.600000262260437,5.600000262260437
2017,34.25,0.00015672155940084004,5.599999904632568,5.599999904632568,5.599999904632568
2017,34.333333333333336,0.00015392296274711746,5.5,5.5,5.5
2017,34.416666666666664,0.00015112437443387083,5.4000003933906555,5.4000003933906555,5.4000003933906555
2017,34.5,0.00014832576610348196,5.300000071525574,5.300000071525574,5.300000071525574
2017,34.583333333333336,0.0001427285761322272,5.100000381469727,5.100000381469727,5.100000381469727
2017,34.666666666666664,0.00014272856278746572,5.099999904632568,5.099999904632568,5.099999904632568
2017,34.75,0.00013992997280612389,5.000000238418579,5.000000238418579,5.000000238418579
2017,34.833333333333336,0.00012593697619274957,4.500000238418579,4.500000238418579,4.500000238418579
2017,34.916666666666664,0.00012593696952036885,4.5,4.5,4.5
2017,35.0,0.00012033976954054296,4.299999952316284,4.299999952316284,4.299999952316284
2017,35.083333333333336,0.00011754116955063002,4.199999928474426,4.199999928474426,4.199999928474426
2017,35.166666666666664,0.00010634677292716864,3.799999952316284,3.799999952316284,3.799999952316284
2017,35.25,0.00010354817293725571,3.6999999284744263,3.6999999284744263,3.6999999284744263
2017,35.333333333333336,0.00010074957961972351,3.6000001430511475,3.6000001430511475,3.6000001430511475
2017,35.416666666666664,9.79509762936202e-05,3.5,3.5,3.5
2017,35.5,9.515237963989764e-05,3.4000000953674316,3.4000000953674316,3.4000000953674316
2017,35.583333333333336,9.515237838882625e-05,3.400000050663948,3.400000050663948,3.400000050663948
2017,35.666666666666664,9.235378298617507e-05,3.3000001907348633,3.3000001907348633,3.3000001907348633
2017,35.75,8.955517966007176e-05,3.200000047683716,3.200000047683716,3.200000047683716
2017,35.833333333333336,8.675657633396846e-05,3.0999999046325684,3.0999999046325684,3.0999999046325684
2017,35.916666666666664,7.556218304669745e-05,2.700000047683716,2.700000047683716,2.700000047683716
2017,36.0,7.276357972059414e-05,2.5999999046325684,2.5999999046325684,2.5999999046325684
2017,36.083333333333336,6.996498181580019e-05,2.4999999552965164,2.4999999552965164,2.4999999552965164
2017,36.166666666666664,6.156918643332313e-05,2.200000047683716,2.200000047683716,2.200000047683716
2017,36.25,6.156918643332313e-05,2.200000047683716,2.200000047683716,2.200000047683716
2017,36.333333333333336,6.156918643332313e-05,2.200000047683716,2.200000047683716,2.200000047683716
2017,36.416666666666664,5.8770588111505386e-05,2.1000000834465027,2.1000000834465027,2.1000000834465027
2017,36.5,5.87705864434102e-05,2.100000023841858,2.100000023841858,2.100000023841858
2017,36.583333333333336,5.8770583107219825e-05,2.0999999046325684,2.0999999046325684,2.0999999046325684
2017,36.666666666666664,5.8770583107219825e-05,2.0999999046325684,2.0999999046325684,2.0999999046325684
2017,36.75,5.5971988121592446e-05,2.0000000596046448,2.0000000596046448,2.0000000596046448
2017,36.833333333333336,5.037478647367139e-05,1.7999999523162842,1.7999999523162842,1.7999999523162842
2017,36.916666666666664,5.037478647367139e-05,1.7999999523162842,1.7999999523162842,1.7999999523162842
2017,37.0,4.197898984012294e-05,1.5,1.5,1.5
2017,37.083333333333336,4.197898984012294e-05,1.5,1.5,1.5
2017,37.166666666666664,3.918039193532899e-05,1.400000050663948,1.400000050663948,1.400000050663948
2017,37.25,3.918039151830519e-05,1.4000000357627869,1.4000000357627869,1.4000000357627869
2017,37.333333333333336,3.918038985021001e-05,1.399999976158142,1.399999976158142,1.399999976158142
2017,37.416666666666664,3.918038985021001e-05,1.399999976158142,1.399999976158142,1.399999976158142
2017,37.5,3.638178986029707e-05,1.2999999523162842,1.2999999523162842,1.2999999523162842
2017,37.583333333333336,3.638178986029707e-05,1.2999999523162842,1.2999999523162842,1.2999999523162842
2017,37.666666666666664,3.0784593216661566e-05,1.100000023841858,1.100000023841858,1.100000023841858
2017,37.75,2.2388795332041738e-05,0.8000000268220901,0.8000000268220901,0.8000000268220901
2017,37.833333333333336,5.597199979825874e-06,0.20000004768371582,0.20000004768371582,0.20000004768371582
2017,37.916666666666664,2.7985993643772426e-06,0.10000000149011612,0.10000000149011612,0.10000000149011612
2017,38.0,0.0,0.0,0.0,0.0
2017,38.083333333333336,0.0,0.0,0.0,0.0
2017,38.166666666666664,0.0,0.0,0.0,0.0
2017,38.25,0.0,0.0,0.0,0.0
2017,38.333333333333336,0.0,0.0,0.0,0.0
2017,38.416666666666664,0.0,0.0,0.0,0.0
2017,38.5,0.0,0.0,0.0,0.0
2017,38.583333333333336,0.0,0.0,0.0,0.0
2017,38.666666666666664,0.0,0.0,0.0,0.0
2017,38.75,0.0,0.0,0.0,0.0
2017,38.833333333333336,0.0,0.0,0.0,0.0
2017,38.916666666666664,-5.597198728754485e-06,-0.20000000298023224,-0.20000000298023224,-0.20000000298023224
2017,39.0,-5.597198728754485e-06,-0.20000000298023224,-0.20000000298023224,-0.20000000298023224
2018,1.0,0.010635017445084135,405.6000018119812,405.6000018119812,405.6000018119812
2018,1.0833333333333333,0.01024957663077144,390.8999981880188,390.8999981880188,390.8999981880188
2018,1.1666666666666667,0.010134206767089244,386.50000381469727,386.50000381469727,386.50000381469727
2018,1.25,0.010115852577153056,385.8000087738037,385.8000087738037,385.8000087738037
2018,1.3333333333333333,0.009743521878861672,371.6000008583069,371.6000008583069,371.6000008583069
2018,1.4166666666666667,0.009544246532472109,364.0000057220459,364.0000057220459,364.0000057220459
2018,1.5,0.009444608702991224,360.2000021934509,360.2000021934509,360.2000021934509
2018,1.5833333333333335,0.009025081476997708,344.20000553131104,344.20000553131104,344.20000553131104
2018,1.6666666666666665,0.008642262718396786,329.60000228881836,329.60000228881836,329.60000228881836
2018,1.75,0.008597688021354436,327.9000053405762,327.9000053405762,327.9000053405762
2018,1.8333333333333335,0.008513782654298785,324.70000898838043,324.70000898838043,324.70000898838043
2018,1.9166666666666665,0.00848756208155246,323.7000045776367,323.7000045776367,323.7000045776367
2018,2.0,0.008243711838074335,314.400004863739,314.400004863739,314.400004863739
2018,2.083333333333333,0.008083766939771806,308.300000667572,308.300000667572,308.300000667572
2018,2.166666666666667,0.007889735654794233,300.90000438690186,300.90000438690186,300.90000438690186
2018,2.25,0.00787924740694137,300.50000190734863,300.50000190734863,300.50000190734863
2018,2.333333333333333,0.007811074283510408,297.90000438690186,297.90000438690186,297.90000438690186
2018,2.416666666666667,0.007771743597868495,296.40000438690186,296.40000438690186,296.40000438690186
2018,2.5,0.00765375166597164,291.90000915527344,291.90000915527344,291.90000915527344
2018,2.583333333333333,0.007506916908696199,286.30000162124634,286.30000162124634,286.30000162124634
2018,2.666666666666667,0.0074833185323191385,285.4000029563904,285.4000029563904,285.4000029563904
2018,2.75,0.007394169000702669,282.00000381469727,282.00000381469727,282.00000381469727
2018,2.833333333333333,0.0071770636479667055,273.7200050354004,273.7200050354004,273.7200050354004
2018,2.916666666666667,0.007040192742405238,268.50000047683716,268.50000047683716,268.50000047683716
2018,3.0,0.006982507891832914,266.3000063896179,266.3000063896179,266.3000063896179
2018,3.0833333333333335,0.006783232245374032,258.69999980926514,258.69999980926514,258.69999980926514
2018,3.1666666666666665,0.006701948874641433,255.60000157356262,255.60000157356262,255.60000157356262
2018,3.25,0.006518405856271054,248.60000848770142,248.60000848770142,248.60000848770142
2018,3.3333333333333335,0.006421390026238943,244.90000319480896,244.90000319480896,244.90000319480896
2018,3.4166666666666665,0.006382059321842698,243.40000247955322,243.40000247955322,243.40000247955322
2018,3.5,0.006362131668426304,242.63999843597412,242.63999843597412,242.63999843597412
2018,3.5833333333333335,0.0062509570738783216,238.4000039100647,238.4000039100647,238.4000039100647
2018,3.6666666666666665,0.006092061055373788,232.34000205993652,232.34000205993652,232.34000205993652
2018,3.75,0.006035949205674805,230.19999933242798,230.19999933242798,230.19999933242798
2018,3.8333333333333335,0.005841917983211673,222.8000054359436,222.8000054359436,222.8000054359436
2018,3.9166666666666665,0.005797343148637553,221.10000324249268,221.10000324249268,221.10000324249268
2018,4.0,0.005719206060966622,218.1199984550476,218.1199984550476,218.1199984550476
2018,4.083333333333334,0.005548248749975776,211.60000109672546,211.60000109672546,211.60000109672546
2018,4.166666666666666,0.005527272335538825,210.79999923706055,210.79999923706055,210.79999923706055
2018,4.25,0.0054879417874286835,209.3000044822693,209.3000044822693,209.3000044822693
2018,4.333333333333334,0.005456477293927862,208.10000658035278,208.10000658035278,208.10000658035278
2018,4.416666666666666,0.005448611026769442,207.80000162124634,207.80000162124634,207.80000162124634
2018,4.5,0.005432878730007478,207.20000076293945,207.20000076293945,207.20000076293945
2018,4.583333333333334,0.005430256655541373,207.099999666214,207.099999666214,207.099999666214
2018,4.666666666666666,0.00530597180744031,202.36000418663025,202.36000418663025,202.36000418663025
2018,4.75,0.00530439851900054,202.30000185966492,202.30000185966492,202.30000185966492
2018,4.833333333333334,0.005249335567853884,200.20000219345093,200.20000219345093,200.20000219345093
2018,4.916666666666666,0.0051974190748093315,198.2200026512146,198.2200026512146,198.2200026512146
2018,5.0,0.005099878928734961,194.50000090897083,194.50000090897083,194.50000090897083
2018,5.083333333333333,0.005076280528524269,193.60000133514404,193.60000133514404,193.60000133514404
2018,5.166666666666667,0.005076280516021381,193.60000085830688,193.60000085830688,193.60000085830688
2018,5.25,0.005008107342578865,191.00000143051147,191.00000143051147,191.00000143051147
2018,5.333333333333333,0.004974020838689242,189.70000487565994,189.70000487565994,189.70000487565994
2018,5.416666666666667,0.004947800330020219,188.70000290870667,188.70000290870667,188.70000290870667
2018,5.5,0.004882249168529366,186.20000219345093,186.20000219345093,186.20000219345093
2018,5.583333333333333,0.004868614493831621,185.68000078201294,185.68000078201294,185.68000078201294
2018,5.666666666666667,0.0048402963365297424,184.5999983549118,184.5999983549118,184.5999983549118
2018,5.75,0.004837674421475464,184.5000033378601,184.5000033378601,184.5000033378601
2018,5.833333333333333,0.004814075957578185,183.60000133514404,183.60000133514404,183.60000133514404
2018,5.916666666666667,0.004808831858657531,183.40000104904175,183.40000104904175,183.40000104904175
2018,6.0,0.004798343707702052,183.0000022649765,183.0000022649765,183.0000022649765
2018,6.083333333333333,0.004785233469777582,182.50000190734863,182.50000190734863,182.50000190734863
2018,6.166666666666667,0.004785233469777582,182.50000190734863,182.50000190734863,182.50000190734863
2018,6.25,0.0045728477573089435,174.4000015258789,174.4000015258789,174.4000015258789
2018,6.333333333333333,0.004564981583922185,174.10000014305115,174.10000014305115,174.10000014305115
2018,6.416666666666667,0.004520406825928256,172.4000008702278,172.4000008702278,172.4000008702278
2018,6.5,0.004331619525782481,165.20000052452087,165.20000052452087,165.20000052452087
2018,6.583333333333333,0.0043080211181482,164.30000066757202,164.30000066757202,164.30000066757202
2018,6.666666666666667,0.004287044866248797,163.50000500679016,163.50000500679016,163.50000500679016
2018,6.75,0.004281800648550703,163.30000019073486,163.30000019073486,163.30000019073486
2018,6.833333333333333,0.004273934568935607,163.0000023841858,163.0000023841858,163.0000023841858
2018,6.916666666666667,0.004263446458614516,162.6000051498413,162.6000051498413,162.6000051498413
2018,7.0,0.004239847994717237,161.70000314712524,161.70000314712524,161.70000314712524
2018,7.083333333333333,0.004221493718823692,161.00000482797623,161.00000482797623,161.00000482797623
2018,7.166666666666667,0.004158564525524393,158.6000011563301,158.6000011563301,158.6000011563301
2018,7.25,0.00415856446398674,158.59999880939722,158.59999880939722,158.59999880939722
2018,7.333333333333333,0.004155942555769978,158.50000405311584,158.50000405311584,158.50000405311584
2018,7.416666666666667,0.004153320406286545,158.40000009536743,158.40000009536743,158.40000009536743
2018,7.5,0.004127099974197713,157.40000104904175,157.40000104904175,157.40000104904175
2018,7.583333333333333,0.004108745654153344,156.70000104606152,156.70000104606152,156.70000104606152
2018,7.666666666666667,0.004108745634226866,156.7000002861023,156.7000002861023,156.7000002861023
2018,7.75,0.004066792999147732,155.1000039577484,155.1000039577484,155.1000039577484
2018,7.833333333333333,0.004037950442581244,154.00000190734863,154.00000190734863,154.00000190734863
2018,7.916666666666667,0.003969777312898836,151.40000414848328,151.40000414848328,151.40000414848328
2018,8.0,0.003967155282192841,151.30000472068787,151.30000472068787,151.30000472068787
2018,8.083333333333332,0.003967155232181288,151.30000281333923,151.30000281333923,151.30000281333923
2018,8.166666666666668,0.00394617883649867,150.50000166893005,150.50000166893005,150.50000166893005
2018,8.25,0.003943556793289787,150.40000176429749,150.40000176429749,150.40000176429749
2018,8.333333333333332,0.0038832497432224763,148.1000018119812,148.1000018119812,148.1000018119812
2018,8.416666666666668,0.0038806277156422033,148.00000250339508,148.00000250339508,148.00000250339508
2018,8.5,0.003862273460065852,147.30000495910645,147.30000495910645,147.30000495910645
2018,8.583333333333332,0.003775745937275323,144.0000044107437,144.0000044107437,144.0000044107437
2018,8.666666666666668,0.003773123809671944,143.90000128746033,143.90000128746033,143.90000128746033
2018,8.75,0.003733793111527143,142.40000081062317,142.40000081062317,142.40000081062317
2018,8.833333333333332,0.0037101947195214723,141.50000154972076,141.50000154972076,141.50000154972076
2018,8.916666666666668,0.0036892183582217966,140.70000171661377,140.70000171661377,140.70000171661377
2018,9.0,0.0036813522536009234,140.40000295639038,140.40000295639038,140.40000295639038
2018,9.083333333333334,0.003639399487241463,138.80000162124634,138.80000162124634,138.80000162124634
2018,9.166666666666666,0.003636777456535468,138.70000219345093,138.70000219345093,138.70000219345093
2018,9.25,0.003573848382013607,136.3000030517578,136.3000030517578,136.3000030517578
2018,9.333333333333334,0.0035423837697353467,135.1000006198883,135.1000006198883,135.1000006198883
2018,9.416666666666666,0.003524553866537775,134.42000091075897,134.42000091075897,134.42000091075897
2018,9.5,0.0035135413038147978,134.00000202655792,134.00000202655792,134.00000202655792
2018,9.583333333333334,0.003505675135898053,133.70000085234642,133.70000085234642,133.70000085234642
2018,9.666666666666666,0.0034951869482153404,133.30000066757202,133.30000066757202,133.30000066757202
2018,9.75,0.0034611004146313574,132.00000298023224,132.00000298023224,132.00000298023224
2018,9.833333333333334,0.0034584783034380196,131.90000048279762,131.90000048279762,131.90000048279762
2018,9.916666666666666,0.0034558563000820926,131.8000020980835,131.8000020980835,131.8000020980835
2018,10.0,0.003424391756569718,130.60000228881836,130.60000228881836,130.60000228881836
2018,10.083333333333334,0.00339030515500128,129.30000200867653,129.30000200867653,129.30000200867653
2018,10.166666666666666,0.003341010757521456,127.42000436782837,127.42000436782837,127.42000436782837
2018,10.25,0.003335242136260885,127.19999976456165,127.19999976456165,127.19999976456165
2018,10.333333333333334,0.003320034291510091,126.62000054121017,126.62000054121017,126.62000054121017
2018,10.416666666666666,0.003311643798564635,126.30000257492065,126.30000257492065,126.30000257492065
2018,10.5,0.003288045412810408,125.40000355243683,125.40000355243683,125.40000355243683
2018,10.583333333333334,0.003238226554332963,123.50000393390656,123.50000393390656,123.50000393390656
2018,10.666666666666666,0.003222494260110648,122.90000317245722,122.90000317245722,122.90000317245722
2018,10.75,0.003222494216936612,122.9000015258789,122.9000015258789,122.9000015258789
2018,10.833333333333334,0.0032146280638670473,122.60000091791153,122.60000091791153,122.60000091791153
2018,10.916666666666666,0.0031674312782928446,120.80000233650208,120.80000233650208,120.80000233650208
2018,11.0,0.0031595651174089745,120.50000143051147,120.50000143051147,120.50000143051147
2018,11.083333333333334,0.003156943061697203,120.40000104904175,120.40000104904175,120.40000104904175
2018,11.166666666666666,0.0031464549013645584,120.00000190734863,120.00000190734863,120.00000190734863
2018,11.25,0.003125478568196381,119.20000314712524,119.20000314712524,119.20000314712524
2018,11.333333333333334,0.003054683301533429,116.50000190734863,116.50000190734863,116.50000190734863
2018,11.416666666666666,0.0030363289490596937,115.80000066757202,115.80000066757202,115.80000066757202
2018,11.5,0.003007486436253314,114.7000002861023,114.7000002861023,114.7000002861023
2018,11.583333333333334,0.0029996203644525226,114.40000277757645,114.40000277757645,114.40000277757645
2018,11.666666666666666,0.002970777800071729,113.30000042915344,113.30000042915344,113.30000042915344
2018,11.75,0.0029681558662631178,113.20000469684601,113.20000469684601,113.20000469684601
2018,11.833333333333334,0.002926202984251941,111.59999895095825,111.59999895095825,111.59999895095825
2018,11.916666666666666,0.00291047073750153,111.0,111.0,111.0
2018,12.0,0.002863273959741633,109.20000171661377,109.20000171661377,109.20000171661377
2018,12.083333333333334,0.0028029669159257663,106.90000200271606,106.90000200271606,106.90000200271606
2018,12.166666666666666,0.002797722827945139,106.70000213384628,106.70000213384628,106.70000213384628
2018,12.25,0.0027872346191638027,106.30000114440918,106.30000114440918,106.30000114440918
2018,12.333333333333334,0.002776746411945327,105.90000021457672,105.90000021457672,105.90000021457672
2018,12.416666666666666,0.002771502359910503,105.70000171661377,105.70000171661377,105.70000171661377
2018,12.5,0.002750525923593498,104.89999902248383,104.89999902248383,104.89999902248383
2018,12.583333333333334,0.0027138173593035204,103.50000190734863,103.50000190734863,103.50000190734863
2018,12.666666666666666,0.002700707135444799,103.00000208616257,103.00000208616257,103.00000208616257
2018,12.75,0.002690218986052182,102.60000336170197,102.60000336170197,102.60000336170197
2018,12.833333333333334,0.002682352784533925,102.3000009059906,102.3000009059906,102.3000009059906
2018,12.916666666666666,0.002653510352996319,101.2000036239624,101.2000036239624,101.2000036239624
2018,13.0,0.0026535103154876538,101.20000219345093,101.20000219345093,101.20000219345093
2018,13.083333333333334,0.0026482661853097786,101.00000071525574,101.00000071525574,101.00000071525574
2018,13.166666666666666,0.0026325338666677604,100.39999902248383,100.39999902248383,100.39999902248383
2018,13.25,0.0026063134392675115,99.40000015497208,99.40000015497208,99.40000015497208
2018,13.333333333333334,0.0025984473893467747,99.10000348091125,99.10000348091125,99.10000348091125
2018,13.416666666666666,0.0025932032216602345,98.90000057220459,98.90000057220459,98.90000057220459
2018,13.5,0.002585337098285029,98.60000109672546,98.60000109672546,98.60000109672546
2018,13.583333333333334,0.0025617386656449715,97.7000002861023,97.7000002861023,97.7000002861023
2018,13.666666666666666,0.002537615855620358,96.78000068664551,96.78000068664551,96.78000068664551
2018,13.75,0.002514541894136518,95.90000224113464,95.90000224113464,95.90000224113464
2018,13.833333333333334,0.00248045526131086,94.60000076889992,94.60000076889992,94.60000076889992
2018,13.916666666666666,0.0024621009299357487,93.90000033378601,93.90000033378601,93.90000033378601
2018,14.0,0.0024542347940576547,93.60000038146973,93.60000038146973,93.60000038146973
2018,14.083333333333334,0.0024489906982627222,93.40000021457672,93.40000021457672,93.40000021457672
2018,14.166666666666666,0.002414904152175851,92.10000205039978,92.10000205039978,92.10000205039978
2018,14.25,0.0024017938673655498,91.59999990463257,91.59999990463257,91.59999990463257
2018,14.333333333333334,0.002388683663824022,91.10000085830688,91.10000085830688,91.10000085830688
2018,14.416666666666666,0.0023781954847370453,90.70000100135803,90.70000100135803,90.70000100135803
2018,14.5,0.0023545970333426554,89.79999947547913,89.79999947547913,89.79999947547913
2018,14.583333333333334,0.002346730952555413,89.50000162422657,89.50000162422657,89.50000162422657
2018,14.666666666666666,0.0023388647803408,89.2000002861023,89.2000002861023,89.2000002861023
2018,14.75,0.002328376579373769,88.79999959468842,88.79999959468842,88.79999959468842
2018,14.833333333333334,0.002323132514836057,88.6000006198883,88.6000006198883,88.6000006198883
2018,14.916666666666666,0.0023047782186253188,87.9000015258789,87.9000015258789,87.9000015258789
2018,15.0,0.002304778212373875,87.90000128746033,87.90000128746033,87.90000128746033
2018,15.083333333333334,0.0022942899740935364,87.49999917298555,87.49999917298555,87.49999917298555
